datetime,count
2011-02-20 09:00:00,27.098621368408203
2011-02-20 10:00:00,73.87451934814453
2011-02-20 11:00:00,114.25077819824219
2011-02-20 12:00:00,160.10452270507812
2011-02-20 13:00:00,162.3267364501953
2011-02-20 14:00:00,180.31472778320312
2011-02-20 15:00:00,185.2832489013672
2011-02-20 16:00:00,175.19737243652344
2011-02-20 17:00:00,146.5813446044922
2011-02-20 18:00:00,108.81856536865234
2011-02-20 19:00:00,87.747314453125
2011-02-20 20:00:00,68.00226593017578
2011-02-20 21:00:00,48.54346466064453
2011-02-20 22:00:00,25.637203216552734
2011-02-20 23:00:00,7.2746901512146
2011-02-21 00:00:00,26.954160690307617
2011-02-21 01:00:00,19.87118911743164
2011-02-21 02:00:00,12.998418807983398
2011-02-21 03:00:00,0.0
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,11.305883407592773
2011-02-21 06:00:00,1.6400278806686401
2011-02-21 07:00:00,56.84737777709961
2011-02-21 08:00:00,141.83810424804688
2011-02-21 09:00:00,80.01759338378906
2011-02-21 10:00:00,33.43841552734375
2011-02-21 11:00:00,79.68065643310547
2011-02-21 12:00:00,114.03130340576172
2011-02-21 13:00:00,53.76479721069336
2011-02-21 14:00:00,89.4640121459961
2011-02-21 15:00:00,55.69691848754883
2011-02-21 16:00:00,105.12552642822266
2011-02-21 17:00:00,170.95310974121094
2011-02-21 18:00:00,155.28121948242188
2011-02-21 19:00:00,111.41616821289062
2011-02-21 20:00:00,74.48197937011719
2011-02-21 21:00:00,74.07945251464844
2011-02-21 22:00:00,64.06806945800781
2011-02-21 23:00:00,62.270355224609375
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,53.16653060913086
2011-02-22 08:00:00,194.27044677734375
2011-02-22 09:00:00,121.20826721191406
2011-02-22 10:00:00,24.461729049682617
2011-02-22 11:00:00,36.898319244384766
2011-02-22 12:00:00,54.05889892578125
2011-02-22 13:00:00,71.110595703125
2011-02-22 14:00:00,58.30989456176758
2011-02-22 15:00:00,59.10175704956055
2011-02-22 16:00:00,83.75297546386719
2011-02-22 17:00:00,175.69973754882812
2011-02-22 18:00:00,182.76036071777344
2011-02-22 19:00:00,99.26587677001953
2011-02-22 20:00:00,76.2344741821289
2011-02-22 21:00:00,52.69830322265625
2011-02-22 22:00:00,34.98591613769531
2011-02-22 23:00:00,23.957975387573242
2011-02-23 00:00:00,14.237980842590332
2011-02-23 01:00:00,1.7753379344940186
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,1.8793044090270996
2011-02-23 05:00:00,3.1555633544921875
2011-02-23 06:00:00,30.545310974121094
2011-02-23 07:00:00,107.442626953125
2011-02-23 08:00:00,223.49232482910156
2011-02-23 09:00:00,120.27754211425781
2011-02-23 10:00:00,31.35492706298828
2011-02-23 11:00:00,42.817935943603516
2011-02-23 12:00:00,94.52655029296875
2011-02-23 13:00:00,100.38501739501953
2011-02-23 14:00:00,81.10143280029297
2011-02-23 15:00:00,106.98966979980469
2011-02-23 16:00:00,115.52058410644531
2011-02-23 17:00:00,244.15603637695312
2011-02-23 18:00:00,211.9855499267578
2011-02-23 19:00:00,141.1293182373047
2011-02-23 20:00:00,84.10488891601562
2011-02-23 21:00:00,53.82804489135742
2011-02-23 22:00:00,46.56814956665039
2011-02-23 23:00:00,36.12959289550781
2011-02-24 00:00:00,9.72742748260498
2011-02-24 01:00:00,0.6142079830169678
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,1.566329002380371
2011-02-24 05:00:00,7.289193153381348
2011-02-24 06:00:00,23.24846839904785
2011-02-24 07:00:00,98.77787017822266
2011-02-24 08:00:00,227.81138610839844
2011-02-24 09:00:00,133.8115234375
2011-02-24 10:00:00,13.651185035705566
2011-02-24 11:00:00,61.149208068847656
2011-02-24 12:00:00,61.51018524169922
2011-02-24 13:00:00,61.506778717041016
2011-02-24 14:00:00,59.468223571777344
2011-02-24 15:00:00,57.43706512451172
2011-02-24 16:00:00,58.390380859375
2011-02-24 17:00:00,203.13511657714844
2011-02-24 18:00:00,129.05905151367188
2011-02-24 19:00:00,38.38234329223633
2011-02-24 20:00:00,54.534027099609375
2011-02-24 21:00:00,65.46468353271484
2011-02-24 22:00:00,21.894773483276367
2011-02-24 23:00:00,8.922290802001953
2011-02-25 00:00:00,5.843636989593506
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,0.0
2011-02-25 06:00:00,29.632293701171875
2011-02-25 07:00:00,90.42027282714844
2011-02-25 08:00:00,194.0081024169922
2011-02-25 09:00:00,93.7320556640625
2011-02-25 10:00:00,0.0
2011-02-25 11:00:00,107.19866943359375
2011-02-25 12:00:00,90.29244232177734
2011-02-25 13:00:00,94.14624786376953
2011-02-25 14:00:00,140.2671661376953
2011-02-25 15:00:00,86.13734436035156
2011-02-25 16:00:00,87.06034851074219
2011-02-25 17:00:00,183.77227783203125
2011-02-25 18:00:00,204.58099365234375
2011-02-25 19:00:00,99.71092987060547
2011-02-25 20:00:00,86.97621154785156
2011-02-25 21:00:00,57.00121307373047
2011-02-25 22:00:00,34.536869049072266
2011-02-25 23:00:00,20.2159481048584
2011-02-26 00:00:00,36.05549240112305
2011-02-26 01:00:00,29.40019416809082
2011-02-26 02:00:00,20.589509963989258
2011-02-26 03:00:00,7.829036712646484
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,0.0
2011-02-26 08:00:00,28.656187057495117
2011-02-26 09:00:00,39.57544708251953
2011-02-26 10:00:00,84.39408111572266
2011-02-26 11:00:00,97.25318145751953
2011-02-26 12:00:00,144.23394775390625
2011-02-26 13:00:00,133.6629638671875
2011-02-26 14:00:00,130.96986389160156
2011-02-26 15:00:00,124.5711898803711
2011-02-26 16:00:00,119.5293960571289
2011-02-26 17:00:00,123.6667251586914
2011-02-26 18:00:00,88.69937133789062
2011-02-26 19:00:00,57.650447845458984
2011-02-26 20:00:00,55.408653259277344
2011-02-26 21:00:00,16.211992263793945
2011-02-26 22:00:00,29.60416603088379
2011-02-26 23:00:00,29.310810089111328
2011-02-27 00:00:00,30.69957160949707
2011-02-27 01:00:00,30.55576515197754
2011-02-27 02:00:00,22.154077529907227
2011-02-27 03:00:00,3.771047830581665
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,30.38485336303711
2011-02-27 09:00:00,93.00668334960938
2011-02-27 10:00:00,94.88353729248047
2011-02-27 11:00:00,149.6388702392578
2011-02-27 12:00:00,174.52101135253906
2011-02-27 13:00:00,207.37294006347656
2011-02-27 14:00:00,205.47943115234375
2011-02-27 15:00:00,227.4687042236328
2011-02-27 16:00:00,252.43603515625
2011-02-27 17:00:00,176.23495483398438
2011-02-27 18:00:00,127.98758697509766
2011-02-27 19:00:00,103.14263153076172
2011-02-27 20:00:00,89.16144561767578
2011-02-27 21:00:00,72.32764434814453
2011-02-27 22:00:00,64.92970275878906
2011-02-27 23:00:00,33.05604934692383
2011-02-28 00:00:00,18.93958282470703
2011-02-28 01:00:00,8.338163375854492
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,9.074567794799805
2011-02-28 06:00:00,34.98432159423828
2011-02-28 07:00:00,142.84690856933594
2011-02-28 08:00:00,213.16378784179688
2011-02-28 09:00:00,189.58010864257812
2011-02-28 10:00:00,91.22123718261719
2011-02-28 11:00:00,125.7242431640625
2011-02-28 12:00:00,140.62362670898438
2011-02-28 13:00:00,0.0
2011-02-28 14:00:00,0.0
2011-02-28 15:00:00,0.0
2011-02-28 16:00:00,40.75489807128906
2011-02-28 17:00:00,61.7954216003418
2011-02-28 18:00:00,77.69703674316406
2011-02-28 19:00:00,0.0
2011-02-28 20:00:00,0.0
2011-02-28 21:00:00,110.92980194091797
2011-02-28 22:00:00,9.935124397277832
2011-02-28 23:00:00,0.0
2011-03-20 00:00:00,37.33976745605469
2011-03-20 01:00:00,29.702167510986328
2011-03-20 02:00:00,17.105947494506836
2011-03-20 03:00:00,7.111347198486328
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,0.0
2011-03-20 08:00:00,20.089187622070312
2011-03-20 09:00:00,78.04798126220703
2011-03-20 10:00:00,99.90707397460938
2011-03-20 11:00:00,166.4048614501953
2011-03-20 12:00:00,217.22317504882812
2011-03-20 13:00:00,224.80908203125
2011-03-20 14:00:00,192.69033813476562
2011-03-20 15:00:00,224.96841430664062
2011-03-20 16:00:00,223.81492614746094
2011-03-20 17:00:00,180.19374084472656
2011-03-20 18:00:00,128.3769073486328
2011-03-20 19:00:00,96.19949340820312
2011-03-20 20:00:00,92.0275650024414
2011-03-20 21:00:00,39.05805206298828
2011-03-20 22:00:00,20.438610076904297
2011-03-20 23:00:00,0.0
2011-03-21 00:00:00,16.89969253540039
2011-03-21 01:00:00,5.698160171508789
2011-03-21 02:00:00,8.850029945373535
2011-03-21 03:00:00,9.76491641998291
2011-03-21 05:00:00,0.0
2011-03-21 06:00:00,27.94292640686035
2011-03-21 07:00:00,156.2356719970703
2011-03-21 08:00:00,299.5137023925781
2011-03-21 09:00:00,126.7861099243164
2011-03-21 10:00:00,68.7275390625
2011-03-21 11:00:00,87.92289733886719
2011-03-21 12:00:00,95.93838500976562
2011-03-21 13:00:00,135.9393310546875
2011-03-21 14:00:00,123.56559753417969
2011-03-21 15:00:00,166.32321166992188
2011-03-21 16:00:00,211.1066131591797
2011-03-21 17:00:00,381.9159851074219
2011-03-21 18:00:00,362.57025146484375
2011-03-21 19:00:00,321.8597106933594
2011-03-21 20:00:00,245.5392608642578
2011-03-21 21:00:00,91.28233337402344
2011-03-21 22:00:00,72.38004302978516
2011-03-21 23:00:00,59.24032974243164
2011-03-22 00:00:00,30.13304901123047
2011-03-22 01:00:00,5.434103965759277
2011-03-22 02:00:00,2.312134265899658
2011-03-22 03:00:00,6.15423583984375
2011-03-22 04:00:00,11.117843627929688
2011-03-22 05:00:00,18.917917251586914
2011-03-22 06:00:00,55.95924377441406
2011-03-22 07:00:00,170.88861083984375
2011-03-22 08:00:00,280.9161682128906
2011-03-22 09:00:00,137.06979370117188
2011-03-22 10:00:00,83.04248809814453
2011-03-22 11:00:00,113.29724884033203
2011-03-22 12:00:00,130.25921630859375
2011-03-22 13:00:00,152.54432678222656
2011-03-22 14:00:00,134.60243225097656
2011-03-22 15:00:00,149.4213409423828
2011-03-22 16:00:00,217.79164123535156
2011-03-22 17:00:00,404.0150146484375
2011-03-22 18:00:00,384.0779724121094
2011-03-22 19:00:00,213.89845275878906
2011-03-22 20:00:00,156.02655029296875
2011-03-22 21:00:00,131.1786346435547
2011-03-22 22:00:00,76.9126205444336
2011-03-22 23:00:00,43.70170211791992
2011-03-23 00:00:00,28.169113159179688
2011-03-23 01:00:00,14.363142013549805
2011-03-23 02:00:00,8.573159217834473
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,15.138357162475586
2011-03-23 06:00:00,32.67334747314453
2011-03-23 07:00:00,137.85597229003906
2011-03-23 08:00:00,289.608154296875
2011-03-23 09:00:00,115.4251480102539
2011-03-23 10:00:00,27.56882667541504
2011-03-23 11:00:00,60.38977813720703
2011-03-23 12:00:00,61.928375244140625
2011-03-23 13:00:00,91.77909088134766
2011-03-23 14:00:00,82.84491729736328
2011-03-23 15:00:00,72.25928497314453
2011-03-23 16:00:00,113.26433563232422
2011-03-23 17:00:00,303.7184143066406
2011-03-23 18:00:00,160.79901123046875
2011-03-23 19:00:00,105.4567642211914
2011-03-23 20:00:00,12.954793930053711
2011-03-23 21:00:00,40.25687026977539
2011-03-23 22:00:00,31.297149658203125
2011-03-23 23:00:00,36.325504302978516
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,2.9403514862060547
2011-03-24 04:00:00,2.683518648147583
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,34.34971237182617
2011-03-24 07:00:00,98.57520294189453
2011-03-24 08:00:00,188.27490234375
2011-03-24 09:00:00,139.80064392089844
2011-03-24 10:00:00,55.4017333984375
2011-03-24 11:00:00,8.318748474121094
2011-03-24 12:00:00,42.61959457397461
2011-03-24 13:00:00,61.79052734375
2011-03-24 14:00:00,63.13400650024414
2011-03-24 15:00:00,42.718475341796875
2011-03-24 16:00:00,114.86384582519531
2011-03-24 17:00:00,241.53468322753906
2011-03-24 18:00:00,205.39315795898438
2011-03-24 19:00:00,146.5547637939453
2011-03-24 20:00:00,112.45935821533203
2011-03-24 21:00:00,84.11479187011719
2011-03-24 22:00:00,73.81925201416016
2011-03-24 23:00:00,47.36134338378906
2011-03-25 00:00:00,18.4134464263916
2011-03-25 01:00:00,4.914413928985596
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.8679928779602051
2011-03-25 05:00:00,13.625452995300293
2011-03-25 06:00:00,42.68412399291992
2011-03-25 07:00:00,118.7667236328125
2011-03-25 08:00:00,262.3084411621094
2011-03-25 09:00:00,165.2100067138672
2011-03-25 10:00:00,55.15752029418945
2011-03-25 11:00:00,80.10801696777344
2011-03-25 12:00:00,103.57852172851562
2011-03-25 13:00:00,115.12356567382812
2011-03-25 14:00:00,120.91864776611328
2011-03-25 15:00:00,97.42045593261719
2011-03-25 16:00:00,130.84336853027344
2011-03-25 17:00:00,281.0562744140625
2011-03-25 18:00:00,254.12547302246094
2011-03-25 19:00:00,191.3750457763672
2011-03-25 20:00:00,134.53805541992188
2011-03-25 21:00:00,110.90152740478516
2011-03-25 22:00:00,39.958412170410156
2011-03-25 23:00:00,26.02215003967285
2011-03-26 00:00:00,51.1680908203125
2011-03-26 01:00:00,51.19677734375
2011-03-26 02:00:00,16.60696792602539
2011-03-26 03:00:00,3.6385698318481445
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,8.685131072998047
2011-03-26 07:00:00,0.0
2011-03-26 08:00:00,11.66003704071045
2011-03-26 09:00:00,66.80789184570312
2011-03-26 10:00:00,137.12124633789062
2011-03-26 11:00:00,166.5991973876953
2011-03-26 12:00:00,218.26077270507812
2011-03-26 13:00:00,224.09173583984375
2011-03-26 14:00:00,218.6033172607422
2011-03-26 15:00:00,216.92861938476562
2011-03-26 16:00:00,190.1676483154297
2011-03-26 17:00:00,154.4027099609375
2011-03-26 18:00:00,152.62893676757812
2011-03-26 19:00:00,66.11521911621094
2011-03-26 20:00:00,56.037044525146484
2011-03-26 21:00:00,52.31032943725586
2011-03-26 22:00:00,47.00014877319336
2011-03-26 23:00:00,35.413970947265625
2011-03-27 00:00:00,52.316490173339844
2011-03-27 01:00:00,37.52263641357422
2011-03-27 02:00:00,43.04853057861328
2011-03-27 03:00:00,7.022964954376221
2011-03-27 04:00:00,8.165791511535645
2011-03-27 06:00:00,14.59321403503418
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,0.0
2011-03-27 09:00:00,59.776248931884766
2011-03-27 10:00:00,119.57553100585938
2011-03-27 11:00:00,157.0710906982422
2011-03-27 12:00:00,174.51043701171875
2011-03-27 13:00:00,222.55718994140625
2011-03-27 14:00:00,209.16995239257812
2011-03-27 15:00:00,197.375
2011-03-27 16:00:00,195.28765869140625
2011-03-27 17:00:00,162.90892028808594
2011-03-27 18:00:00,156.51681518554688
2011-03-27 19:00:00,127.09648895263672
2011-03-27 20:00:00,80.28994750976562
2011-03-27 21:00:00,72.54161071777344
2011-03-27 22:00:00,52.88689041137695
2011-03-27 23:00:00,34.730323791503906
2011-03-28 00:00:00,20.062061309814453
2011-03-28 01:00:00,8.180956840515137
2011-03-28 02:00:00,4.585320472717285
2011-03-28 03:00:00,4.852689743041992
2011-03-28 05:00:00,18.83523178100586
2011-03-28 06:00:00,69.58550262451172
2011-03-28 07:00:00,129.98684692382812
2011-03-28 08:00:00,256.3009033203125
2011-03-28 09:00:00,154.73202514648438
2011-03-28 10:00:00,77.0939712524414
2011-03-28 11:00:00,74.32341003417969
2011-03-28 12:00:00,101.19094848632812
2011-03-28 13:00:00,110.03273010253906
2011-03-28 14:00:00,87.3701171875
2011-03-28 15:00:00,105.05247497558594
2011-03-28 16:00:00,143.2052001953125
2011-03-28 17:00:00,277.65362548828125
2011-03-28 18:00:00,258.7077331542969
2011-03-28 19:00:00,194.27256774902344
2011-03-28 20:00:00,143.6602783203125
2011-03-28 21:00:00,118.51366424560547
2011-03-28 22:00:00,53.652565002441406
2011-03-28 23:00:00,52.25468063354492
2011-03-29 00:00:00,29.872089385986328
2011-03-29 01:00:00,28.997817993164062
2011-03-29 02:00:00,24.52092170715332
2011-03-29 03:00:00,26.668495178222656
2011-03-29 04:00:00,3.5206472873687744
2011-03-29 05:00:00,41.034366607666016
2011-03-29 06:00:00,63.45389175415039
2011-03-29 07:00:00,131.0817108154297
2011-03-29 08:00:00,299.1554870605469
2011-03-29 09:00:00,180.13931274414062
