datetime,count
2011-01-29 08:00:00,6.564883232116699
2011-01-29 09:00:00,16.370697021484375
2011-01-29 10:00:00,68.8340072631836
2011-01-29 11:00:00,91.35778045654297
2011-01-29 12:00:00,120.90387725830078
2011-01-29 13:00:00,128.2466278076172
2011-01-29 14:00:00,117.15171813964844
2011-01-29 15:00:00,98.55257415771484
2011-01-29 16:00:00,114.36079406738281
2011-01-29 17:00:00,108.7957534790039
2011-01-29 18:00:00,65.84769439697266
2011-01-29 19:00:00,35.979591369628906
2011-01-29 20:00:00,24.106971740722656
2011-01-29 21:00:00,13.55214786529541
2011-01-29 22:00:00,0.0
2011-01-29 23:00:00,0.024945616722106934
2011-01-30 00:00:00,21.88013458251953
2011-01-30 01:00:00,24.91575813293457
2011-01-30 02:00:00,9.916512489318848
2011-01-30 03:00:00,2.0225794315338135
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.6009653210639954
2011-01-30 09:00:00,8.984201431274414
2011-01-30 10:00:00,56.140506744384766
2011-01-30 11:00:00,71.6473617553711
2011-01-30 12:00:00,133.18751525878906
2011-01-30 13:00:00,134.65489196777344
2011-01-30 14:00:00,120.98601531982422
2011-01-30 15:00:00,118.87578582763672
2011-01-30 16:00:00,114.38681030273438
2011-01-30 17:00:00,118.23876190185547
2011-01-30 18:00:00,66.41275787353516
2011-01-30 19:00:00,36.672950744628906
2011-01-30 20:00:00,32.764400482177734
2011-01-30 21:00:00,23.89997673034668
2011-01-30 22:00:00,10.011096954345703
2011-01-30 23:00:00,14.366771697998047
2011-01-31 00:00:00,1.3561993837356567
2011-01-31 01:00:00,0.8680024147033691
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,5.548830032348633
2011-01-31 06:00:00,24.027149200439453
2011-01-31 07:00:00,91.31297302246094
2011-01-31 08:00:00,215.57595825195312
2011-01-31 09:00:00,113.7675552368164
2011-01-31 10:00:00,36.96943283081055
2011-01-31 11:00:00,42.333885192871094
2011-01-31 12:00:00,59.10676574707031
2011-01-31 13:00:00,46.8073844909668
2011-01-31 14:00:00,60.822566986083984
2011-01-31 15:00:00,51.55508804321289
2011-01-31 16:00:00,80.92574310302734
2011-01-31 17:00:00,173.57872009277344
2011-01-31 18:00:00,174.20472717285156
2011-01-31 19:00:00,127.86632537841797
2011-01-31 20:00:00,54.24687194824219
2011-01-31 21:00:00,31.769615173339844
2011-01-31 22:00:00,27.58309555053711
2011-01-31 23:00:00,30.191192626953125
2011-02-20 00:00:00,46.09663391113281
2011-02-20 01:00:00,30.97989845275879
2011-02-20 02:00:00,27.65179443359375
2011-02-20 03:00:00,1.5450631380081177
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,8.14152717590332
2011-02-20 09:00:00,27.81610679626465
2011-02-20 10:00:00,77.27926635742188
2011-02-20 11:00:00,115.63365936279297
2011-02-20 12:00:00,161.00694274902344
2011-02-20 13:00:00,164.8834686279297
2011-02-20 14:00:00,178.45420837402344
2011-02-20 15:00:00,183.13893127441406
2011-02-20 16:00:00,176.19927978515625
2011-02-20 17:00:00,147.70077514648438
2011-02-20 18:00:00,110.58706665039062
2011-02-20 19:00:00,88.84967803955078
2011-02-20 20:00:00,59.034629821777344
2011-02-20 21:00:00,49.259098052978516
2011-02-20 22:00:00,24.165782928466797
2011-02-20 23:00:00,9.395414352416992
2011-02-21 00:00:00,24.25629997253418
2011-02-21 01:00:00,17.531057357788086
2011-02-21 02:00:00,10.077583312988281
2011-02-21 03:00:00,0.0
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,6.801144599914551
2011-02-21 06:00:00,6.180641174316406
2011-02-21 07:00:00,68.74395751953125
2011-02-21 08:00:00,131.06314086914062
2011-02-21 09:00:00,74.0796127319336
2011-02-21 10:00:00,39.61419677734375
2011-02-21 11:00:00,85.59561920166016
2011-02-21 12:00:00,130.76724243164062
2011-02-21 13:00:00,66.88494110107422
2011-02-21 14:00:00,88.41679382324219
2011-02-21 15:00:00,74.78357696533203
2011-02-21 16:00:00,112.15373992919922
2011-02-21 17:00:00,165.17926025390625
2011-02-21 18:00:00,154.77871704101562
2011-02-21 19:00:00,111.89643096923828
2011-02-21 20:00:00,72.58294677734375
2011-02-21 21:00:00,74.09014129638672
2011-02-21 22:00:00,60.54091262817383
2011-02-21 23:00:00,56.63160705566406
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,53.658782958984375
2011-02-22 08:00:00,201.2568359375
2011-02-22 09:00:00,120.69526672363281
2011-02-22 10:00:00,28.93381118774414
2011-02-22 11:00:00,40.4323616027832
2011-02-22 12:00:00,61.76889419555664
2011-02-22 13:00:00,74.59933471679688
2011-02-22 14:00:00,60.70512771606445
2011-02-22 15:00:00,61.261287689208984
2011-02-22 16:00:00,88.43960571289062
2011-02-22 17:00:00,182.66973876953125
2011-02-22 18:00:00,183.21231079101562
2011-02-22 19:00:00,102.30590057373047
2011-02-22 20:00:00,82.4272689819336
2011-02-22 21:00:00,57.91364288330078
2011-02-22 22:00:00,31.3745174407959
2011-02-22 23:00:00,18.98574447631836
2011-02-23 00:00:00,12.919867515563965
2011-02-23 01:00:00,1.978255033493042
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,2.549358606338501
2011-02-23 06:00:00,29.939105987548828
2011-02-23 07:00:00,110.91793823242188
2011-02-23 08:00:00,237.78912353515625
2011-02-23 09:00:00,124.5152816772461
2011-02-23 10:00:00,38.4827995300293
2011-02-23 11:00:00,47.18629455566406
2011-02-23 12:00:00,97.33343505859375
2011-02-23 13:00:00,96.38652038574219
2011-02-23 14:00:00,86.68930053710938
2011-02-23 15:00:00,110.4931411743164
2011-02-23 16:00:00,115.86640930175781
2011-02-23 17:00:00,250.6617431640625
2011-02-23 18:00:00,218.92251586914062
2011-02-23 19:00:00,136.54278564453125
2011-02-23 20:00:00,87.669921875
2011-02-23 21:00:00,57.091339111328125
2011-02-23 22:00:00,38.229793548583984
2011-02-23 23:00:00,22.237234115600586
2011-02-24 00:00:00,9.401927947998047
2011-02-24 01:00:00,1.5088032484054565
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.017064332962036133
2011-02-24 05:00:00,8.406490325927734
2011-02-24 06:00:00,27.03492546081543
2011-02-24 07:00:00,107.57659149169922
2011-02-24 08:00:00,248.98825073242188
2011-02-24 09:00:00,138.84056091308594
2011-02-24 10:00:00,33.889671325683594
2011-02-24 11:00:00,65.1055908203125
2011-02-24 12:00:00,63.762718200683594
2011-02-24 13:00:00,68.52794647216797
2011-02-24 14:00:00,64.11492919921875
2011-02-24 15:00:00,50.55586242675781
2011-02-24 16:00:00,54.4792366027832
2011-02-24 17:00:00,207.70274353027344
2011-02-24 18:00:00,143.6593017578125
2011-02-24 19:00:00,52.12844467163086
2011-02-24 20:00:00,53.007747650146484
2011-02-24 21:00:00,69.73271179199219
2011-02-24 22:00:00,22.856090545654297
2011-02-24 23:00:00,12.774205207824707
2011-02-25 00:00:00,4.752758502960205
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,0.0
2011-02-25 06:00:00,26.16703224182129
2011-02-25 07:00:00,84.648193359375
2011-02-25 08:00:00,183.96885681152344
2011-02-25 09:00:00,80.53006744384766
2011-02-25 10:00:00,0.0
2011-02-25 11:00:00,108.88771057128906
2011-02-25 12:00:00,80.08759307861328
2011-02-25 13:00:00,85.64177703857422
2011-02-25 14:00:00,127.54264831542969
2011-02-25 15:00:00,85.75029754638672
2011-02-25 16:00:00,89.63640594482422
2011-02-25 17:00:00,185.10360717773438
2011-02-25 18:00:00,204.27459716796875
2011-02-25 19:00:00,97.68019104003906
2011-02-25 20:00:00,87.55477905273438
2011-02-25 21:00:00,59.18067932128906
2011-02-25 22:00:00,33.20227813720703
2011-02-25 23:00:00,24.811193466186523
2011-02-26 00:00:00,36.92554473876953
2011-02-26 01:00:00,31.691308975219727
2011-02-26 02:00:00,23.66626739501953
2011-02-26 03:00:00,6.9529852867126465
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,0.0
2011-02-26 08:00:00,37.978843688964844
2011-02-26 09:00:00,41.53209686279297
2011-02-26 10:00:00,88.58930206298828
2011-02-26 11:00:00,99.9800796508789
2011-02-26 12:00:00,148.6193084716797
2011-02-26 13:00:00,136.24542236328125
2011-02-26 14:00:00,123.13092041015625
2011-02-26 15:00:00,125.12998962402344
2011-02-26 16:00:00,126.36097717285156
2011-02-26 17:00:00,124.99969482421875
2011-02-26 18:00:00,97.59601593017578
2011-02-26 19:00:00,64.81198120117188
2011-02-26 20:00:00,60.82327651977539
2011-02-26 21:00:00,21.95588493347168
2011-02-26 22:00:00,29.436792373657227
2011-02-26 23:00:00,27.874507904052734
2011-02-27 00:00:00,36.339969635009766
2011-02-27 01:00:00,29.723756790161133
2011-02-27 02:00:00,21.705204010009766
2011-02-27 03:00:00,0.12903517484664917
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,28.305421829223633
2011-02-27 09:00:00,77.70301818847656
2011-02-27 10:00:00,87.40123748779297
2011-02-27 11:00:00,145.37884521484375
2011-02-27 12:00:00,178.1354217529297
2011-02-27 13:00:00,214.88790893554688
2011-02-27 14:00:00,212.02818298339844
2011-02-27 15:00:00,228.72373962402344
2011-02-27 16:00:00,271.4446716308594
2011-02-27 17:00:00,182.30189514160156
2011-02-27 18:00:00,122.77075958251953
2011-02-27 19:00:00,100.04718780517578
2011-02-27 20:00:00,84.03900909423828
2011-02-27 21:00:00,68.55374908447266
2011-02-27 22:00:00,51.94858169555664
2011-02-27 23:00:00,25.683286666870117
2011-02-28 00:00:00,12.613572120666504
2011-02-28 01:00:00,4.604831695556641
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,32.5004768371582
2011-02-28 07:00:00,138.38526916503906
2011-02-28 08:00:00,200.65554809570312
2011-02-28 09:00:00,162.12286376953125
2011-02-28 10:00:00,87.7901611328125
2011-02-28 11:00:00,129.9806365966797
2011-02-28 12:00:00,143.30104064941406
2011-02-28 13:00:00,0.0
2011-02-28 14:00:00,0.0
2011-02-28 15:00:00,0.0
2011-02-28 16:00:00,33.43984603881836
2011-02-28 17:00:00,80.11180877685547
2011-02-28 18:00:00,117.74382781982422
2011-02-28 19:00:00,0.0
2011-02-28 20:00:00,0.0
2011-02-28 21:00:00,107.79962158203125
2011-02-28 22:00:00,6.419864654541016
2011-02-28 23:00:00,7.242300033569336
2011-03-20 00:00:00,48.65953063964844
2011-03-20 01:00:00,34.216796875
2011-03-20 02:00:00,20.718599319458008
2011-03-20 03:00:00,8.570104598999023
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,0.0
2011-03-20 08:00:00,27.23764419555664
2011-03-20 09:00:00,78.51216125488281
2011-03-20 10:00:00,102.6648178100586
2011-03-20 11:00:00,165.04763793945312
2011-03-20 12:00:00,213.83596801757812
2011-03-20 13:00:00,228.5313262939453
2011-03-20 14:00:00,196.5638885498047
2011-03-20 15:00:00,226.85887145996094
2011-03-20 16:00:00,235.4326171875
2011-03-20 17:00:00,179.4905548095703
2011-03-20 18:00:00,123.109130859375
2011-03-20 19:00:00,95.40031433105469
2011-03-20 20:00:00,92.17717742919922
2011-03-20 21:00:00,40.16427993774414
2011-03-20 22:00:00,20.530170440673828
2011-03-20 23:00:00,0.0
2011-03-21 00:00:00,17.812711715698242
2011-03-21 01:00:00,13.761140823364258
2011-03-21 02:00:00,7.120090484619141
2011-03-21 03:00:00,7.349058151245117
2011-03-21 05:00:00,0.0
2011-03-21 06:00:00,30.604877471923828
2011-03-21 07:00:00,143.80557250976562
2011-03-21 08:00:00,283.6810607910156
2011-03-21 09:00:00,114.65995025634766
2011-03-21 10:00:00,70.32962036132812
2011-03-21 11:00:00,93.18602752685547
2011-03-21 12:00:00,103.66712188720703
2011-03-21 13:00:00,139.6685333251953
2011-03-21 14:00:00,135.2425537109375
2011-03-21 15:00:00,175.36805725097656
2011-03-21 16:00:00,220.71482849121094
2011-03-21 17:00:00,382.0353698730469
2011-03-21 18:00:00,347.31988525390625
2011-03-21 19:00:00,318.48504638671875
2011-03-21 20:00:00,247.90528869628906
2011-03-21 21:00:00,96.0025634765625
2011-03-21 22:00:00,74.1370849609375
2011-03-21 23:00:00,47.745445251464844
2011-03-22 00:00:00,31.322776794433594
2011-03-22 01:00:00,6.884164810180664
2011-03-22 02:00:00,0.3531382083892822
2011-03-22 03:00:00,16.96513557434082
2011-03-22 04:00:00,13.534477233886719
2011-03-22 05:00:00,18.831640243530273
2011-03-22 06:00:00,63.55834197998047
2011-03-22 07:00:00,173.01036071777344
2011-03-22 08:00:00,276.0373229980469
2011-03-22 09:00:00,137.45407104492188
2011-03-22 10:00:00,91.8368148803711
2011-03-22 11:00:00,121.32290649414062
2011-03-22 12:00:00,139.86773681640625
2011-03-22 13:00:00,158.26072692871094
2011-03-22 14:00:00,144.64810180664062
2011-03-22 15:00:00,155.05514526367188
2011-03-22 16:00:00,228.02536010742188
2011-03-22 17:00:00,410.61773681640625
2011-03-22 18:00:00,379.45208740234375
2011-03-22 19:00:00,207.92649841308594
2011-03-22 20:00:00,151.55686950683594
2011-03-22 21:00:00,127.36473846435547
2011-03-22 22:00:00,73.37731170654297
2011-03-22 23:00:00,38.80559158325195
2011-03-23 00:00:00,23.008319854736328
2011-03-23 01:00:00,11.085611343383789
2011-03-23 02:00:00,5.295626163482666
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,11.016191482543945
2011-03-23 06:00:00,40.66874694824219
2011-03-23 07:00:00,134.5096893310547
2011-03-23 08:00:00,276.7057800292969
2011-03-23 09:00:00,108.30514526367188
2011-03-23 10:00:00,19.719003677368164
2011-03-23 11:00:00,53.089111328125
2011-03-23 12:00:00,54.380733489990234
2011-03-23 13:00:00,78.52391815185547
2011-03-23 14:00:00,71.07933807373047
2011-03-23 15:00:00,62.634849548339844
2011-03-23 16:00:00,112.9005355834961
2011-03-23 17:00:00,302.9035339355469
2011-03-23 18:00:00,173.56089782714844
2011-03-23 19:00:00,117.39534759521484
2011-03-23 20:00:00,7.771890640258789
2011-03-23 21:00:00,57.016239166259766
2011-03-23 22:00:00,33.46114730834961
2011-03-23 23:00:00,32.744117736816406
2011-03-24 00:00:00,5.3298115730285645
2011-03-24 01:00:00,2.1570358276367188
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,1.6345456838607788
2011-03-24 04:00:00,1.6345456838607788
2011-03-24 05:00:00,4.974539756774902
2011-03-24 06:00:00,42.609127044677734
2011-03-24 07:00:00,103.1001968383789
2011-03-24 08:00:00,184.53704833984375
2011-03-24 09:00:00,134.929931640625
2011-03-24 10:00:00,44.548370361328125
2011-03-24 11:00:00,2.5103416442871094
2011-03-24 12:00:00,63.00863265991211
2011-03-24 13:00:00,79.18749237060547
2011-03-24 14:00:00,77.37849426269531
2011-03-24 15:00:00,62.02113723754883
2011-03-24 16:00:00,117.88330841064453
2011-03-24 17:00:00,256.26776123046875
2011-03-24 18:00:00,209.39950561523438
2011-03-24 19:00:00,148.13232421875
2011-03-24 20:00:00,118.62006378173828
2011-03-24 21:00:00,88.90187072753906
2011-03-24 22:00:00,70.29564666748047
2011-03-24 23:00:00,44.09746170043945
2011-03-25 00:00:00,18.16482162475586
2011-03-25 01:00:00,4.951709747314453
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.2488766312599182
2011-03-25 05:00:00,12.330034255981445
2011-03-25 06:00:00,46.213356018066406
2011-03-25 07:00:00,125.15731048583984
2011-03-25 08:00:00,260.15771484375
2011-03-25 09:00:00,167.4667510986328
2011-03-25 10:00:00,58.641136169433594
2011-03-25 11:00:00,85.15867614746094
2011-03-25 12:00:00,108.02758026123047
2011-03-25 13:00:00,116.55429077148438
2011-03-25 14:00:00,117.25640106201172
2011-03-25 15:00:00,97.15626525878906
2011-03-25 16:00:00,134.82223510742188
2011-03-25 17:00:00,282.2478942871094
2011-03-25 18:00:00,250.62757873535156
2011-03-25 19:00:00,187.64974975585938
2011-03-25 20:00:00,128.11929321289062
2011-03-25 21:00:00,102.0497055053711
2011-03-25 22:00:00,34.71125793457031
2011-03-25 23:00:00,19.280393600463867
2011-03-26 00:00:00,54.75559616088867
2011-03-26 01:00:00,55.48593521118164
2011-03-26 02:00:00,20.562103271484375
2011-03-26 03:00:00,7.637713432312012
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,7.785162925720215
2011-03-26 07:00:00,0.0
2011-03-26 08:00:00,14.783090591430664
2011-03-26 09:00:00,67.70963287353516
2011-03-26 10:00:00,139.6826934814453
2011-03-26 11:00:00,171.53993225097656
2011-03-26 12:00:00,220.115966796875
2011-03-26 13:00:00,224.6885528564453
2011-03-26 14:00:00,214.73289489746094
2011-03-26 15:00:00,215.1550750732422
2011-03-26 16:00:00,193.62017822265625
2011-03-26 17:00:00,162.76976013183594
2011-03-26 18:00:00,152.84884643554688
2011-03-26 19:00:00,65.90477752685547
2011-03-26 20:00:00,55.826622009277344
2011-03-26 21:00:00,51.36379623413086
2011-03-26 22:00:00,39.81768798828125
2011-03-26 23:00:00,28.729949951171875
2011-03-27 00:00:00,54.5300407409668
2011-03-27 01:00:00,39.12727355957031
2011-03-27 02:00:00,35.66389846801758
2011-03-27 03:00:00,4.5065388679504395
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,3.095968723297119
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,9.28747272491455
2011-03-27 09:00:00,59.967002868652344
2011-03-27 10:00:00,125.74571990966797
2011-03-27 11:00:00,160.14259338378906
2011-03-27 12:00:00,179.77017211914062
2011-03-27 13:00:00,222.2319793701172
2011-03-27 14:00:00,208.12847900390625
2011-03-27 15:00:00,200.72918701171875
2011-03-27 16:00:00,202.9285430908203
2011-03-27 17:00:00,167.60665893554688
2011-03-27 18:00:00,156.26605224609375
2011-03-27 19:00:00,128.89952087402344
2011-03-27 20:00:00,82.50874328613281
2011-03-27 21:00:00,72.43561553955078
2011-03-27 22:00:00,49.754791259765625
2011-03-27 23:00:00,32.85360336303711
2011-03-28 00:00:00,18.8928279876709
2011-03-28 01:00:00,7.60534143447876
2011-03-28 02:00:00,4.075771331787109
2011-03-28 03:00:00,4.885037422180176
2011-03-28 05:00:00,18.195846557617188
2011-03-28 06:00:00,68.6783218383789
2011-03-28 07:00:00,134.27178955078125
2011-03-28 08:00:00,266.9049072265625
2011-03-28 09:00:00,163.20742797851562
2011-03-28 10:00:00,80.56419372558594
2011-03-28 11:00:00,76.74390411376953
2011-03-28 12:00:00,108.97299194335938
2011-03-28 13:00:00,115.19998931884766
2011-03-28 14:00:00,92.79523468017578
2011-03-28 15:00:00,110.13050079345703
2011-03-28 16:00:00,146.9889373779297
2011-03-28 17:00:00,287.8260498046875
2011-03-28 18:00:00,259.8726806640625
2011-03-28 19:00:00,198.20037841796875
2011-03-28 20:00:00,150.47084045410156
2011-03-28 21:00:00,120.97274017333984
2011-03-28 22:00:00,52.221492767333984
2011-03-28 23:00:00,50.55304718017578
2011-03-29 00:00:00,27.937822341918945
2011-03-29 01:00:00,25.836200714111328
2011-03-29 02:00:00,21.359304428100586
2011-03-29 03:00:00,22.992034912109375
2011-03-29 04:00:00,3.9662094116210938
2011-03-29 05:00:00,39.36814498901367
2011-03-29 06:00:00,63.00597381591797
2011-03-29 07:00:00,134.84303283691406
2011-03-29 08:00:00,294.00543212890625
